Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/05/2022,01/01/2020,10/01/2022,KS,Ellis County,20051,Micropolitan,184,"1,072",
10/05/2022,01/01/2020,10/01/2022,KS,Ellsworth County,20053,Noncore,24,197,
10/05/2022,01/01/2020,10/01/2022,KS,Finney County,20055,Micropolitan,161,821,
10/05/2022,01/01/2020,10/01/2022,KS,Ford County,20057,Micropolitan,101,701,
10/05/2022,01/01/2020,10/01/2022,KS,Franklin County,20059,Micropolitan,54,653,
10/05/2022,01/01/2020,10/01/2022,KS,Geary County,20061,Micropolitan,65,507,
10/05/2022,01/01/2020,10/01/2022,KS,Gove County,20063,Noncore,22,111,
10/05/2022,01/01/2020,10/01/2022,KS,Graham County,20065,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Grant County,20067,Noncore,16,92,
10/05/2022,01/01/2020,10/01/2022,KS,Gray County,20069,Noncore,11,106,
10/05/2022,01/01/2020,10/01/2022,KS,Greeley County,20071,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Greenwood County,20073,Noncore,14,235,
10/05/2022,01/01/2020,10/01/2022,KS,Harper County,20077,Noncore,18,196,
10/05/2022,01/01/2020,10/01/2022,KS,Harvey County,20079,Medium metro,138,"1,260",
10/05/2022,01/01/2020,10/01/2022,KS,Haskell County,20081,Noncore,10,70,
10/05/2022,01/01/2020,10/01/2022,KS,Hodgeman County,20083,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Jackson County,20085,Small metro,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Jefferson County,20087,Small metro,35,384,
10/05/2022,01/01/2020,10/01/2022,KS,Jewell County,20089,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Johnson County,20091,Large fringe metro,"1,475","13,635",
10/05/2022,01/01/2020,10/01/2022,KS,Kearny County,20093,Micropolitan,15,118,
10/05/2022,01/01/2020,10/01/2022,KS,Kingman County,20095,Medium metro,18,255,
10/05/2022,01/01/2020,10/01/2022,KS,Kiowa County,20097,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Labette County,20099,Micropolitan,97,723,
10/05/2022,01/01/2020,10/01/2022,KS,Lane County,20101,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Leavenworth County,20103,Large fringe metro,83,"1,420",
10/05/2022,01/01/2020,10/01/2022,KS,Lincoln County,20105,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Linn County,20107,Large fringe metro,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Logan County,20109,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Lyon County,20111,Micropolitan,98,767,
10/05/2022,01/01/2020,10/01/2022,KS,McPherson County,20113,Micropolitan,88,950,
10/05/2022,01/01/2020,10/01/2022,KS,Marion County,20115,Noncore,22,368,
10/05/2022,01/01/2020,10/01/2022,KS,Marshall County,20117,Noncore,36,282,
10/05/2022,01/01/2020,10/01/2022,KS,Meade County,20119,Noncore,11,129,
10/05/2022,01/01/2020,10/01/2022,KS,Miami County,20121,Large fringe metro,29,661,
10/05/2022,01/01/2020,10/01/2022,KS,Mitchell County,20123,Noncore,27,235,
10/05/2022,01/01/2020,10/01/2022,KS,Montgomery County,20125,Micropolitan,126,"1,115",
10/05/2022,01/01/2020,10/01/2022,KS,Morris County,20127,Noncore,25,205,
10/05/2022,01/01/2020,10/01/2022,KS,Morton County,20129,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Nemaha County,20131,Noncore,55,394,
10/05/2022,01/01/2020,10/01/2022,KS,Neosho County,20133,Noncore,60,566,
10/05/2022,01/01/2020,10/01/2022,KS,Ness County,20135,Noncore,15,101,
10/05/2022,01/01/2020,10/01/2022,KS,Norton County,20137,Noncore,35,167,
10/05/2022,01/01/2020,10/01/2022,KS,Osage County,20139,Small metro,17,429,
10/05/2022,01/01/2020,10/01/2022,KS,Osborne County,20141,Noncore,15,155,
10/05/2022,01/01/2020,10/01/2022,KS,Ottawa County,20143,Micropolitan,13,157,
10/05/2022,01/01/2020,10/01/2022,KS,Pawnee County,20145,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Phillips County,20147,Noncore,19,150,
10/05/2022,01/01/2020,10/01/2022,KS,Pottawatomie County,20149,Small metro,43,397,
10/05/2022,01/01/2020,10/01/2022,KS,Pratt County,20151,Noncore,50,322,
10/05/2022,01/01/2020,10/01/2022,KS,Rawlins County,20153,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Reno County,20155,Micropolitan,287,"2,406",
10/05/2022,01/01/2020,10/01/2022,KS,Republic County,20157,Noncore,16,196,
10/05/2022,01/01/2020,10/01/2022,KS,Rice County,20159,Noncore,18,251,
10/05/2022,01/01/2020,10/01/2022,KS,Riley County,20161,Small metro,115,"1,277",
10/05/2022,01/01/2020,10/01/2022,KS,Rooks County,20163,Noncore,18,139,
10/05/2022,01/01/2020,10/01/2022,KS,Rush County,20165,Noncore,12,121,
10/05/2022,01/01/2020,10/01/2022,KS,Russell County,20167,Noncore,21,220,
10/05/2022,01/01/2020,10/01/2022,KS,Saline County,20169,Micropolitan,321,"2,126",
10/05/2022,01/01/2020,10/01/2022,KS,Scott County,20171,Noncore,26,148,
10/05/2022,01/01/2020,10/01/2022,KS,Sedgwick County,20173,Medium metro,"2,030","17,905",
10/05/2022,01/01/2020,10/01/2022,KS,Seward County,20175,Micropolitan,74,442,
10/05/2022,01/01/2020,10/01/2022,KS,Shawnee County,20177,Small metro,905,"7,114",
10/05/2022,01/01/2020,10/01/2022,KS,Sheridan County,20179,Noncore,11,93,
10/05/2022,01/01/2020,10/01/2022,KS,Sherman County,20181,Noncore,14,142,
10/05/2022,01/01/2020,10/01/2022,KS,Smith County,20183,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Stafford County,20185,Noncore,18,136,
10/05/2022,01/01/2020,10/01/2022,KS,Stanton County,20187,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Stevens County,20189,Noncore,10,121,
10/05/2022,01/01/2020,10/01/2022,KS,Sumner County,20191,Medium metro,40,625,
10/05/2022,01/01/2020,10/01/2022,KS,Thomas County,20193,Noncore,24,195,
10/05/2022,01/01/2020,10/01/2022,KS,Trego County,20195,Noncore,11,103,
10/05/2022,01/01/2020,10/01/2022,KS,Wabaunsee County,20197,Small metro,10,117,
10/05/2022,01/01/2020,10/01/2022,KS,Wallace County,20199,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Washington County,20201,Noncore,19,156,
10/05/2022,01/01/2020,10/01/2022,KS,Wichita County,20203,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Wilson County,20205,Noncore,31,286,
10/05/2022,01/01/2020,10/01/2022,KS,Woodson County,20207,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Wyandotte County,20209,Large fringe metro,844,"6,343",
10/05/2022,01/01/2020,10/01/2022,KY,Adair County,21001,Noncore,33,427,
10/05/2022,01/01/2020,10/01/2022,KY,Allen County,21003,Small metro,50,433,
10/05/2022,01/01/2020,10/01/2022,KY,Anderson County,21005,Micropolitan,19,365,
10/05/2022,01/01/2020,10/01/2022,KY,Ballard County,21007,Micropolitan,15,188,
10/05/2022,01/01/2020,10/01/2022,KY,Barren County,21009,Micropolitan,311,"1,838",
10/05/2022,01/01/2020,10/01/2022,KY,Bath County,21011,Micropolitan,12,295,
10/05/2022,01/01/2020,10/01/2022,KY,Bell County,21013,Micropolitan,135,"1,040",
10/05/2022,01/01/2020,10/01/2022,KY,Boone County,21015,Large fringe metro,250,"2,448",
10/05/2022,01/01/2020,10/01/2022,KY,Bourbon County,21017,Medium metro,57,531,
10/05/2022,01/01/2020,10/01/2022,KY,Boyd County,21019,Medium metro,567,"3,912",
10/05/2022,01/01/2020,10/01/2022,KY,Boyle County,21021,Micropolitan,393,"1,783",
10/05/2022,01/01/2020,10/01/2022,KY,Bracken County,21023,Large fringe metro,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KY,Breathitt County,21025,Noncore,49,466,
10/05/2022,01/01/2020,10/01/2022,KY,Breckinridge County,21027,Noncore,35,540,
10/05/2022,01/01/2020,10/01/2022,KY,Bullitt County,21029,Large fringe metro,75,"1,173",
10/05/2022,01/01/2020,10/01/2022,KY,Butler County,21031,Small metro,11,313,
10/05/2022,01/01/2020,10/01/2022,KY,Caldwell County,21033,Noncore,29,406,
10/05/2022,01/01/2020,10/01/2022,KY,Calloway County,21035,Micropolitan,105,"1,201",
10/05/2022,01/01/2020,10/01/2022,KY,Campbell County,21037,Large fringe metro,380,"2,288",
10/05/2022,01/01/2020,10/01/2022,KY,Carlisle County,21039,Noncore,10,166,
10/05/2022,01/01/2020,10/01/2022,KY,Carroll County,21041,Noncore,18,304,
10/05/2022,01/01/2020,10/01/2022,KY,Carter County,21043,Noncore,34,519,
10/05/2022,01/01/2020,10/01/2022,KY,Casey County,21045,Noncore,27,415,
10/05/2022,01/01/2020,10/01/2022,KY,Christian County,21047,Medium metro,179,"1,655",
10/05/2022,01/01/2020,10/01/2022,KY,Clark County,21049,Medium metro,104,"1,294",
10/05/2022,01/01/2020,10/01/2022,KY,Clay County,21051,Noncore,70,657,
10/05/2022,01/01/2020,10/01/2022,KY,Clinton County,21053,Noncore,27,287,
10/05/2022,01/01/2020,10/01/2022,KY,Crittenden County,21055,Noncore,26,250,
10/05/2022,01/01/2020,10/01/2022,KY,Cumberland County,21057,Noncore,33,260,
10/05/2022,01/01/2020,10/01/2022,KY,Daviess County,21059,Small metro,632,"4,199",
10/05/2022,01/01/2020,10/01/2022,KY,Edmonson County,21061,Small metro,22,243,
10/05/2022,01/01/2020,10/01/2022,KY,Elliott County,21063,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KY,Estill County,21065,Noncore,30,442,
10/05/2022,01/01/2020,10/01/2022,KY,Fayette County,21067,Medium metro,"1,620","15,153",
10/05/2022,01/01/2020,10/01/2022,KY,Fleming County,21069,Noncore,28,343,
10/05/2022,01/01/2020,10/01/2022,KY,Floyd County,21071,Noncore,189,"1,449",
10/05/2022,01/01/2020,10/01/2022,KY,Franklin County,21073,Micropolitan,217,"1,903",
10/05/2022,01/01/2020,10/01/2022,KY,Fulton County,21075,Micropolitan,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KY,Gallatin County,21077,Large fringe metro,18,216,
10/05/2022,01/01/2020,10/01/2022,KY,Garrard County,21079,Noncore,41,376,
10/05/2022,01/01/2020,10/01/2022,KY,Grant County,21081,Large fringe metro,14,502,
10/05/2022,01/01/2020,10/01/2022,KY,Graves County,21083,Micropolitan,169,"1,274",
10/05/2022,01/01/2020,10/01/2022,KY,Grayson County,21085,Noncore,77,815,
10/05/2022,01/01/2020,10/01/2022,KY,Green County,21087,Noncore,28,327,
10/05/2022,01/01/2020,10/01/2022,KY,Greenup County,21089,Medium metro,52,778,
10/05/2022,01/01/2020,10/01/2022,KY,Hancock County,21091,Small metro,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KY,Hardin County,21093,Small metro,601,"3,810",
10/05/2022,01/01/2020,10/01/2022,KY,Harlan County,21095,Noncore,113,"1,123",
10/05/2022,01/01/2020,10/01/2022,KY,Harrison County,21097,Noncore,84,697,
10/05/2022,01/01/2020,10/01/2022,KY,Hart County,21099,Noncore,31,456,
10/05/2022,01/01/2020,10/01/2022,KY,Henderson County,21101,Medium metro,115,"1,427",
10/05/2022,01/01/2020,10/01/2022,KY,Henry County,21103,Large fringe metro,15,250,
10/05/2022,01/01/2020,10/01/2022,KY,Hickman County,21105,Noncore,12,206,
10/05/2022,01/01/2020,10/01/2022,KY,Hopkins County,21107,Micropolitan,298,"2,105",
10/05/2022,01/01/2020,10/01/2022,KY,Jackson County,21109,Noncore,13,279,
10/05/2022,01/01/2020,10/01/2022,KY,Jefferson County,21111,Large central metro,"3,733","33,088",
10/05/2022,01/01/2020,10/01/2022,KY,Jessamine County,21113,Medium metro,66,908,
10/05/2022,01/01/2020,10/01/2022,KY,Johnson County,21115,Noncore,74,785,
10/05/2022,01/01/2020,10/01/2022,KY,Kenton County,21117,Large fringe metro,538,"5,747",
10/05/2022,01/01/2020,10/01/2022,KY,Knott County,21119,Noncore,19,307,
10/05/2022,01/01/2020,10/01/2022,KY,Knox County,21121,Micropolitan,87,922,
10/05/2022,01/01/2020,10/01/2022,KY,Larue County,21123,Small metro,30,321,
10/05/2022,01/01/2020,10/01/2022,KY,Laurel County,21125,Micropolitan,293,"2,017",
10/05/2022,01/01/2020,10/01/2022,KY,Lawrence County,21127,Noncore,74,593,
10/05/2022,01/01/2020,10/01/2022,KY,Lee County,21129,Noncore,30,244,
10/05/2022,01/01/2020,10/01/2022,KY,Leslie County,21131,Noncore,24,236,
10/05/2022,01/01/2020,10/01/2022,KY,Letcher County,21133,Noncore,100,681,
10/05/2022,01/01/2020,10/01/2022,KY,Lewis County,21135,Noncore,21,276,
10/05/2022,01/01/2020,10/01/2022,KY,Lincoln County,21137,Micropolitan,46,702,
10/05/2022,01/01/2020,10/01/2022,KY,Livingston County,21139,Micropolitan,28,308,
10/05/2022,01/01/2020,10/01/2022,KY,Logan County,21141,Noncore,54,598,
10/05/2022,01/01/2020,10/01/2022,KY,Lyon County,21143,Noncore,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KY,McCracken County,21145,Micropolitan,707,"4,408",
10/05/2022,01/01/2020,10/01/2022,KY,McCreary County,21147,Noncore,14,304,
10/05/2022,01/01/2020,10/01/2022,KY,McLean County,21149,Small metro,15,214,
10/05/2022,01/01/2020,10/01/2022,KY,Madison County,21151,Micropolitan,258,"2,576",
10/05/2022,01/01/2020,10/01/2022,KY,Magoffin County,21153,Noncore,12,261,
10/05/2022,01/01/2020,10/01/2022,KY,Marion County,21155,Noncore,74,576,
10/05/2022,01/01/2020,10/01/2022,KY,Marshall County,21157,Noncore,51,921,
10/05/2022,01/01/2020,10/01/2022,KY,Martin County,21159,Noncore,11,231,
10/05/2022,01/01/2020,10/01/2022,KY,Mason County,21161,Micropolitan,147,"1,033",
10/05/2022,01/01/2020,10/01/2022,KY,Meade County,21163,Small metro,30,426,
10/05/2022,01/01/2020,10/01/2022,KY,Menifee County,21165,Micropolitan,10,152,
10/05/2022,01/01/2020,10/01/2022,KY,Mercer County,21167,Noncore,41,649,
10/05/2022,01/01/2020,10/01/2022,KY,Metcalfe County,21169,Micropolitan,18,229,
10/05/2022,01/01/2020,10/01/2022,KY,Monroe County,21171,Noncore,44,324,
10/05/2022,01/01/2020,10/01/2022,KY,Montgomery County,21173,Micropolitan,71,857,
10/05/2022,01/01/2020,10/01/2022,KY,Morgan County,21175,Noncore,22,317,
10/05/2022,01/01/2020,10/01/2022,KY,Muhlenberg County,21177,Noncore,53,813,
10/05/2022,01/01/2020,10/01/2022,KY,Nelson County,21179,Micropolitan,79,"1,053",
10/05/2022,01/01/2020,10/01/2022,KY,Nicholas County,21181,Noncore,11,166,
10/05/2022,01/01/2020,10/01/2022,KY,Ohio County,21183,Noncore,55,674,
10/05/2022,01/01/2020,10/01/2022,KY,Oldham County,21185,Large fringe metro,91,927,
10/05/2022,01/01/2020,10/01/2022,KY,Owen County,21187,Noncore,20,242,
10/05/2022,01/01/2020,10/01/2022,KY,Owsley County,21189,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KY,Pendleton County,21191,Large fringe metro,15,299,
10/05/2022,01/01/2020,10/01/2022,KY,Perry County,21193,Noncore,397,"2,791",
10/05/2022,01/01/2020,10/01/2022,KY,Pike County,21195,Noncore,690,"4,014",
10/05/2022,01/01/2020,10/01/2022,KY,Powell County,21197,Noncore,12,340,
10/05/2022,01/01/2020,10/01/2022,KY,Pulaski County,21199,Micropolitan,407,"3,002",
10/05/2022,01/01/2020,10/01/2022,KY,Robertson County,21201,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KY,Rockcastle County,21203,Micropolitan,106,734,
10/05/2022,01/01/2020,10/01/2022,KY,Rowan County,21205,Noncore,162,"1,069",
10/05/2022,01/01/2020,10/01/2022,KY,Russell County,21207,Noncore,76,594,
10/05/2022,01/01/2020,10/01/2022,KY,Scott County,21209,Medium metro,87,"1,010",
10/05/2022,01/01/2020,10/01/2022,KY,Shelby County,21211,Large fringe metro,85,828,
10/05/2022,01/01/2020,10/01/2022,KY,Simpson County,21213,Noncore,38,395,
10/05/2022,01/01/2020,10/01/2022,KY,Spencer County,21215,Large fringe metro,16,270,
10/05/2022,01/01/2020,10/01/2022,KY,Taylor County,21217,Micropolitan,97,873,
10/05/2022,01/01/2020,10/01/2022,KY,Todd County,21219,Noncore,13,221,
10/05/2022,01/01/2020,10/01/2022,KY,Trigg County,21221,Medium metro,11,389,
10/05/2022,01/01/2020,10/01/2022,KY,Trimble County,21223,Large fringe metro,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KY,Union County,21225,Noncore,18,293,
10/05/2022,01/01/2020,10/01/2022,KY,Warren County,21227,Small metro,819,"5,163",
10/05/2022,01/01/2020,10/01/2022,KY,Washington County,21229,Noncore,24,269,
10/05/2022,01/01/2020,10/01/2022,KY,Wayne County,21231,Noncore,52,504,
10/05/2022,01/01/2020,10/01/2022,KY,Webster County,21233,Noncore,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KY,Whitley County,21235,Micropolitan,311,"1,797",
10/05/2022,01/01/2020,10/01/2022,KY,Wolfe County,21237,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KY,Woodford County,21239,Medium metro,20,501,
10/05/2022,01/01/2020,10/01/2022,LA,Acadia Parish,22001,Medium metro,161,"1,807",
10/05/2022,01/01/2020,10/01/2022,LA,Allen Parish,22003,Noncore,73,681,
10/05/2022,01/01/2020,10/01/2022,LA,Ascension Parish,22005,Medium metro,106,"1,825",
10/05/2022,01/01/2020,10/01/2022,LA,Assumption Parish,22007,Noncore,15,455,
10/05/2022,01/01/2020,10/01/2022,LA,Avoyelles Parish,22009,Noncore,76,"1,240",
10/05/2022,01/01/2020,10/01/2022,LA,Beauregard Parish,22011,Micropolitan,78,848,
10/05/2022,01/01/2020,10/01/2022,LA,Bienville Parish,22013,Noncore,17,439,
